,FileName,Split,RemoveJunkBefore,RemoveJunkAfter,Date,User
213,/datc/ortho/Cat2_pat14_meting20_oef8.csv,0,30,110,2018-12-12 11:52:46.196617,Rogier
214,/datc/ortho/Cat2_pat33_meting20_oef8.csv,0,30,90,2018-12-12 11:53:02.314537,Rogier
215,/datc/ortho/Cat2_pat34_meting10_oef8.csv,0,155,330,2018-12-12 11:53:23.348673,Rogier
216,/datc/ortho/Cat2_pat35_meting10_oef8.csv,0,11,55,2018-12-12 11:53:34.154192,Rogier
217,/datc/ortho/Cat2_pat20_meting10_oef8.csv,0,120,230,2018-12-12 11:53:59.038864,Rogier
218,/datc/ortho/Cat2_pat2_meting10_oef8.csv,0,60,120,2018-12-12 11:56:54.685341,Rogier
219,/datc/ortho/Cat2_pat18_meting10_oef8.csv,0,90,160,2018-12-12 11:57:09.935952,Rogier
220,/datc/ortho/Cat2_pat17_meting20_oef8.csv,0,20,110,2018-12-12 11:57:20.939904,Rogier
221,/datc/ortho/Cat2_pat25_meting10_oef8.csv,0,100,240,2018-12-12 11:57:33.585285,Rogier
222,/datc/ortho/Cat2_pat10_meting10_oef8.csv,0,60,135,2018-12-12 12:02:23.708379,Rogier
223,/datc/ortho/Cat2_pat7_meting10_oef8.csv,145,40,260,2018-12-12 12:02:41.318678,Rogier
224,/datc/ortho/Cat2_pat1_meting10_oef8.csv,0,50,110,2018-12-12 12:02:50.813109,Rogier
225,/datc/ortho/Cat2_pat5_meting10_oef8.csv,0,100,220,2018-12-12 12:03:05.046926,Rogier
226,/datc/ortho/Cat2_pat32_meting20_oef8.csv,0,55,170,2018-12-12 12:03:21.733428,Rogier
227,/datc/ortho/Cat2_pat1_meting20_oef8.csv,0,20,74,2018-12-12 12:03:34.221493,Rogier
228,/datc/ortho/Cat2_pat30_meting20_oef8.csv,90,1,145,2018-12-12 12:03:48.555580,Rogier
229,/datc/ortho/Cat2_pat37_meting10_oef8.csv,0,40,140,2018-12-12 12:03:59.138244,Rogier
230,/datc/ortho/Cat2_pat28_meting10_oef8.csv,0,120,215,2018-12-12 12:04:40.145470,Rogier
231,/datc/ortho/Cat2_pat31_meting10_oef8.csv,0,60,145,2018-12-12 12:06:19.916075,Rogier
232,/datc/ortho/Cat2_pat33_meting10_oef8.csv,0,50,83,2018-12-12 13:38:46.519933,Rogier
233,/datc/ortho/Cat2_pat3_meting10_oef8.csv,0,50,130,2018-12-12 13:39:03.597578,Rogier
234,/datc/ortho/Cat2_pat15_meting10_oef8.csv,130,45,195,2018-12-12 13:55:47.927658,Rogier
235,/datc/ortho/Cat2_pat11_meting10_oef8.csv,0,36,70,2018-12-12 13:56:13.890439,Rogier
236,/datc/ortho/Cat2_pat14_meting10_oef8.csv,0,170,335,2018-12-12 13:56:30.337901,Rogier
237,/datc/ortho/Cat2_pat8_meting20_oef8.csv,0,40,110,2018-12-12 13:56:42.187600,Rogier
238,/datc/ortho/Cat2_pat32_meting10_oef8.csv,0,45,110,2018-12-12 13:56:56.658357,Rogier
239,/datc/ortho/Cat2_pat25_meting20_oef9.csv,0,20,80,2018-12-12 14:02:39.692777,Rogier
240,/datc/ortho/Cat2_pat10_meting20_oef9.csv,0,65,135,2018-12-12 14:02:56.551383,Rogier
241,/datc/ortho/Cat2_pat21_meting20_oef9.csv,30,30,67,2018-12-12 14:03:13.283866,Rogier
242,/datc/ortho/Cat2_pat33_meting20_oef9.csv,0,30,90,2018-12-12 14:03:27.965667,Rogier
243,/datc/ortho/Cat2_pat3_meting20_oef9.csv,0,35,110,2018-12-12 14:03:45.119790,Rogier
244,/datc/ortho/Cat2_pat15_meting20_oef9.csv,0,105,200,2018-12-12 14:04:07.241934,Rogier
245,/datc/ortho/Cat2_pat35_meting10_oef9.csv,25,25,70,2018-12-12 14:04:23.200429,Rogier
246,/datc/ortho/Cat2_pat37_meting10_oef9.csv,0,60,175,2018-12-12 14:04:39.624075,Rogier
247,/datc/ortho/Cat2_pat28_meting20_oef9.csv,0,30,75,2018-12-12 14:04:52.642719,Rogier
248,/datc/ortho/Cat2_pat6_meting20_oef9.csv,0,50,140,2018-12-12 14:07:22.132041,Rogier
249,/datc/ortho/Cat2_pat7_meting20_oef9.csv,0,40,160,2018-12-12 14:07:33.421604,Rogier
250,/datc/ortho/Cat2_pat22_meting20_oef9.csv,0,20,85,2018-12-12 14:07:46.079421,Rogier
251,/datc/ortho/Cat2_pat4_meting20_oef9.csv,0,50,120,2018-12-12 14:07:57.796875,Rogier
252,/datc/ortho/Cat2_pat2_meting20_oef9.csv,0,33,100,2018-12-12 14:08:38.749984,Rogier
253,/datc/ortho/Cat2_pat14_meting20_oef9.csv,0,30,115,2018-12-12 14:09:24.546862,Rogier
254,/datc/ortho/Cat2_pat17_meting20_oef9.csv,0,30,100,2018-12-12 14:09:37.060107,Rogier
255,/datc/ortho/Cat2_pat31_meting20_oef9.csv,0,15,45,2018-12-12 14:09:50.538382,Rogier
256,/datc/ortho/Cat2_pat24_meting20_oef9.csv,0,45,150,2018-12-12 14:18:04.306698,Rogier
257,/datc/ortho/Cat2_pat8_meting20_oef9.csv,0,75,140,2018-12-12 14:18:21.585845,Rogier
258,/datc/ortho/Cat2_pat1_meting20_oef9.csv,0,40,75,2018-12-12 14:18:39.640641,Rogier
259,/datc/ortho/Cat2_pat36_meting10_oef9.csv,0,60,150,2018-12-12 14:18:51.247160,Rogier
260,/datc/ortho/Cat2_pat32_meting20_oef9.csv,0,50,190,2018-12-12 14:19:07.813852,Rogier
261,/datc/ortho/Cat2_pat9_meting20_oef9.csv,0,80,150,2018-12-12 14:19:19.743050,Rogier
262,/datc/ortho/Cat2_pat26_meting20_oef9.csv,0,40,115,2018-12-12 14:19:44.183520,Rogier
263,/datc/ortho/Cat2_pat23_meting20_oef9.csv,0,30,85,2018-12-12 14:19:59.168677,Rogier
264,/datc/ortho/Cat2_pat39_meting10_oef9.csv,0,15,60,2018-12-12 14:20:12.694196,Rogier
265,/datc/ortho/Cat2_pat38_meting10_oef9.csv,0,35,105,2018-12-12 14:20:31.072128,Rogier
266,/datc/ortho/Cat2_pat11_meting20_oef9.csv,0,20,85,2018-12-12 14:20:42.407008,Rogier
267,/datc/ortho/Cat2_pat30_meting20_oef9.csv,0,1,70,2018-12-12 14:20:55.707197,Rogier
268,/datc/ortho/Cat2_pat29_meting20_oef9.csv,0,35,95,2018-12-12 14:21:09.247640,Rogier
269,/datc/ortho/Cat2_pat39_meting10_oef10.csv,4,5,78,2018-12-12 14:23:17.664165,Rogier
270,/datc/ortho/Cat2_pat29_meting20_oef10.csv,0,2,86,2018-12-12 14:23:36.526558,Rogier
271,/datc/ortho/Cat2_pat18_meting10_oef10.csv,64,1,115,2018-12-12 14:23:56.054081,Rogier
272,/datc/ortho/Cat2_pat15_meting20_oef10.csv,0,2,106,2018-12-12 14:24:11.931637,Rogier
273,/datc/ortho/Cat2_pat7_meting20_oef10.csv,0,2,125,2018-12-12 14:24:25.760589,Rogier
274,/datc/ortho/Cat2_pat9_meting10_oef10.csv,64,1,106,2018-12-12 14:25:23.160528,Rogier
275,/datc/ortho/Cat2_pat22_meting20_oef10.csv,0,15,94,2018-12-12 14:25:46.431214,Rogier
276,/datc/ortho/Cat2_pat31_meting10_oef10.csv,51,1,95,2018-12-12 14:26:06.292694,Rogier
277,/datc/ortho/Cat2_pat24_meting20_oef10.csv,0,1,96,2018-12-12 14:26:18.721930,Rogier
278,/datc/ortho/Cat2_pat38_meting10_oef10.csv,0,1,75,2018-12-12 14:51:30.035068,Rogier
279,/datc/ortho/Cat2_pat37_meting10_oef10.csv,0,1,135,2018-12-12 14:51:47.503229,Rogier
280,/datc/ortho/Cat2_pat23_meting20_oef10.csv,0,1,100,2018-12-12 14:52:02.303467,Rogier
281,/datc/ortho/Cat2_pat3_meting20_oef10.csv,0,5,85,2018-12-12 14:52:41.743463,Rogier
282,/datc/ortho/Cat2_pat30_meting20_oef10.csv,0,5,80,2018-12-12 14:52:58.671269,Rogier
283,/datc/ortho/Cat2_pat10_meting10_oef10.csv,75,1,140,2018-12-12 14:55:10.874462,Rogier
284,/datc/ortho/Cat2_pat33_meting20_oef10.csv,0,1,60,2018-12-12 14:55:31.357705,Rogier
285,/datc/ortho/Cat2_pat8_meting10_oef10.csv,78,18,133,2018-12-12 14:55:53.869413,Rogier
286,/datc/ortho/Cat2_pat6_meting10_oef10.csv,70,5,130,2018-12-12 14:56:13.212078,Rogier
287,/datc/ortho/Cat2_pat36_meting10_oef10.csv,0,30,128,2018-12-12 14:56:30.770423,Rogier
288,/datc/ortho/Cat2_pat8_meting20_oef10.csv,0,27,83,2018-12-12 14:56:48.048158,Rogier
289,/datc/ortho/Cat2_pat15_meting10_oef10.csv,82,1,155,2018-12-12 14:57:03.243280,Rogier
290,/datc/ortho/Cat2_pat4_meting20_oef10.csv,0,1,77,2018-12-12 14:57:17.108358,Rogier
291,/datc/ortho/Cat2_pat28_meting10_oef10.csv,83,13,140,2018-12-12 14:57:33.703634,Rogier
292,/datc/ortho/Cat2_pat4_meting10_oef10.csv,70,6,120,2018-12-12 14:57:49.139286,Rogier
293,/datc/ortho/Cat2_pat17_meting10_oef10.csv,190,1,370,2018-12-12 14:58:05.119856,Rogier
294,/datc/ortho/Cat2_pat30_meting10_oef10.csv,49,3,80,2018-12-12 14:58:30.518717,Rogier
295,/datc/ortho/Cat2_pat5_meting10_oef10.csv,85,1,130,2018-12-12 14:58:44.192748,Rogier
296,/datc/ortho/Cat2_pat17_meting20_oef10.csv,0,1,90,2018-12-12 14:58:53.771117,Rogier
297,/datc/ortho/Cat2_pat32_meting10_oef10.csv,50,4,92,2018-12-12 14:59:09.019505,Rogier
298,/datc/ortho/Cat2_pat11_meting10_oef10.csv,29,1,56,2018-12-12 14:59:20.247373,Rogier
299,/datc/ortho/Cat2_pat32_meting20_oef10.csv,0,1,99,2018-12-12 14:59:28.788972,Rogier
300,/datc/ortho/Cat2_pat31_meting20_oef10.csv,0,1,42,2018-12-12 14:59:39.687785,Rogier
301,/datc/ortho/Cat2_pat35_meting10_oef10.csv,0,1,65,2018-12-12 15:00:00.456966,Rogier
302,/datc/ortho/Cat2_pat25_meting20_oef10.csv,0,2,50,2018-12-12 15:00:24.482051,Rogier
303,/datc/ortho/Cat2_pat21_meting10_oef10.csv,70,1,128,2018-12-12 15:00:50.184921,Rogier
304,/datc/ortho/Cat2_pat9_meting20_oef10.csv,0,1,108,2018-12-12 15:01:04.045689,Rogier
305,/datc/ortho/Cat2_pat1_meting20_oef10.csv,0,2,34,2018-12-12 15:01:18.227966,Rogier
306,/datc/ortho/Cat2_pat24_meting10_oef10.csv,150,5,255,2018-12-12 15:01:33.376245,Rogier
307,/datc/ortho/Cat2_pat28_meting20_oef10.csv,0,7,67,2018-12-12 15:01:49.873353,Rogier
308,/datc/ortho/Cat2_pat34_meting10_oef10.csv,105,1,195,2018-12-12 15:02:51.839508,Rogier
309,/datc/ortho/Cat2_pat22_meting10_oef10.csv,30,1,55,2018-12-12 15:03:01.801481,Rogier
310,/datc/ortho/Cat2_pat11_meting20_oef10.csv,0,1,47,2018-12-12 15:03:12.600657,Rogier
311,/datc/ortho/Cat2_pat33_meting10_oef10.csv,35,4,58,2018-12-12 15:03:36.596744,Rogier
312,/datc/ortho/Cat2_pat26_meting10_oef10.csv,130,1,190,2018-12-12 15:03:52.142602,Rogier
313,/datc/ortho/Cat2_pat23_meting10_oef10.csv,88,1,145,2018-12-12 15:04:08.079613,Rogier
314,/datc/ortho/Cat2_pat1_meting10_oef10.csv,88,1,145,2018-12-12 15:04:24.996771,Rogier
315,/datc/ortho/Cat2_pat21_meting20_oef10.csv,0,5,47,2018-12-12 15:04:40.047160,Rogier
316,/datc/ortho/Cat2_pat10_meting20_oef10.csv,0,2,88,2018-12-12 15:04:52.357882,Rogier
317,/datc/ortho/Cat2_pat29_meting10_oef10.csv,90,1,160,2018-12-12 15:05:08.659145,Rogier
318,/datc/ortho/Cat2_pat27_meting10_oef10.csv,72,1,123,2018-12-12 15:05:31.941277,Rogier
319,/datc/ortho/Cat2_pat25_meting10_oef10.csv,152,1,220,2018-12-12 15:05:48.794461,Rogier
320,/datc/ortho/Cat2_pat7_meting10_oef10.csv,115,1,220,2018-12-12 15:06:01.894517,Rogier
321,/datc/ortho/Cat2_pat14_meting20_oef10.csv,0,1,97,2018-12-12 15:06:11.722878,Rogier
322,/datc/ortho/Cat2_pat26_meting20_oef10.csv,0,5,80,2018-12-12 15:06:25.159978,Rogier
323,/datc/ortho/Cat2_pat6_meting20_oef10.csv,0,5,95,2018-12-12 15:06:49.607512,Rogier
324,/datc/ortho/Cat2_pat2_meting10_oef10.csv,58,1,120,2018-12-12 15:07:01.142057,Rogier
325,/datc/ortho/Cat2_pat12_meting10_oef10.csv,77,1,120,2018-12-12 15:07:11.345634,Rogier
326,/datc/ortho/Cat2_pat20_meting10_oef10.csv,160,1,320,2018-12-12 15:07:30.789102,Rogier
327,/datc/ortho/Cat2_pat2_meting20_oef10.csv,0,1,75,2018-12-12 15:07:40.516434,Rogier
328,/datc/ortho/Cat2_pat14_meting10_oef10.csv,123,1,215,2018-12-12 15:07:56.043872,Rogier
329,/datc/ortho/Cat2_pat3_meting10_oef10.csv,78,1,150,2018-12-12 15:08:06.415581,Rogier
330,/datc/ortho/Cat2_pat6_meting20_oef11.csv,0,1,85,2018-12-12 15:09:14.974317,Rogier
331,/datc/ortho/Cat2_pat38_meting10_oef11.csv,0,2,77,2018-12-12 15:09:23.556176,Rogier
332,/datc/ortho/Cat2_pat24_meting20_oef11.csv,1,1,115,2018-12-12 15:09:36.075640,Rogier
333,/datc/ortho/Cat2_pat4_meting20_oef11.csv,0,5,110,2018-12-12 15:09:52.030033,Rogier
334,/datc/ortho/Cat2_pat15_meting20_oef11.csv,0,5,95,2018-12-12 15:10:01.431854,Rogier
335,/datc/ortho/Cat2_pat1_meting20_oef11.csv,0,2,35,2018-12-12 15:10:11.557682,Rogier
336,/datc/ortho/Cat2_pat7_meting20_oef11.csv,0,4,110,2018-12-12 15:10:21.359279,Rogier
337,/datc/ortho/Cat2_pat14_meting20_oef11.csv,0,1,97,2018-12-12 15:10:35.034024,Rogier
338,/datc/ortho/Cat2_pat37_meting10_oef11.csv,1,1,140,2018-12-12 15:10:50.251176,Rogier
339,/datc/ortho/Cat2_pat32_meting20_oef11.csv,0,1,98,2018-12-12 15:10:59.366374,Rogier
340,/datc/ortho/Cat2_pat11_meting20_oef11.csv,0,1,55,2018-12-12 15:11:06.861050,Rogier
341,/datc/ortho/Cat2_pat23_meting20_oef11.csv,0,1,80,2018-12-12 15:11:15.332931,Rogier
342,/datc/ortho/Cat2_pat29_meting20_oef11.csv,0,3,79,2018-12-12 15:11:23.967839,Rogier
343,/datc/ortho/Cat2_pat25_meting20_oef11.csv,0,1,48,2018-12-12 15:11:36.672961,Rogier
344,/datc/ortho/Cat2_pat10_meting20_oef11.csv,0,1,70,2018-12-12 15:11:48.794840,Rogier
345,/datc/ortho/Cat2_pat39_meting10_oef11.csv,0,4,85,2018-12-12 15:12:05.757670,Rogier
346,/datc/ortho/Cat2_pat22_meting20_oef11.csv,0,3,85,2018-12-12 15:12:22.298679,Rogier
347,/datc/ortho/Cat2_pat3_meting20_oef11.csv,0,5,88,2018-12-12 15:12:33.266552,Rogier
348,/datc/ortho/Cat2_pat36_meting10_oef11.csv,0,11,117,2018-12-12 15:12:46.047945,Rogier
349,/datc/ortho/Cat2_pat30_meting20_oef11.csv,0,3,54,2018-12-12 15:12:59.157073,Rogier
350,/datc/ortho/Cat2_pat21_meting20_oef11.csv,0,3,46,2018-12-12 15:13:11.154612,Rogier
351,/datc/ortho/Cat2_pat26_meting20_oef11.csv,0,3,74,2018-12-12 15:13:20.762718,Rogier
352,/datc/ortho/Cat2_pat2_meting20_oef11.csv,0,1,47,2018-12-12 15:13:30.424662,Rogier
353,/datc/ortho/Cat2_pat9_meting20_oef11.csv,0,1,88,2018-12-12 15:13:43.913342,Rogier
354,/datc/ortho/Cat2_pat28_meting20_oef11.csv,0,1,55,2018-12-12 15:13:51.992136,Rogier
355,/datc/ortho/Cat2_pat17_meting20_oef11.csv,0,1,80,2018-12-12 15:14:00.121656,Rogier
356,/datc/ortho/Cat2_pat31_meting20_oef11.csv,0,0,38,2018-12-12 15:14:21.764287,Rogier
357,/datc/ortho/Cat2_pat33_meting20_oef11.csv,0,1,62,2018-12-12 15:14:33.861226,Rogier
358,/datc/ortho/Cat2_pat8_meting20_oef11.csv,0,20,85,2018-12-12 15:14:44.181770,Rogier
359,/datc/ortho/Cat2_pat35_meting10_oef11.csv,0,0,45,2018-12-12 15:14:52.350155,Rogier
