,FileName,Split,RemoveJunkBefore,RemoveJunkAfter,Date,User
156,/datc/ortho/Cat1_pat1_meting10_oef11.csv,0,0,100,2018-12-11 11:30:54.715772,Kasper
157,/datc/ortho/Cat1_pat11_meting10_oef11.csv,0,8,81,2018-12-11 11:31:17.240239,Kasper
158,/datc/ortho/Cat1_pat24_meting10_oef11.csv,0,3,100,2018-12-11 11:31:37.178288,Kasper
159,/datc/ortho/Cat1_pat22_meting10_oef11.csv,0,1,90,2018-12-11 11:31:45.418921,Kasper
160,/datc/ortho/Cat1_pat29_meting10_oef11.csv,0,2,100,2018-12-11 11:31:55.295171,Kasper
161,/datc/ortho/Cat1_pat23_meting10_oef11.csv,0,5,94,2018-12-11 11:32:14.368992,Kasper
162,/datc/ortho/Cat1_pat16_meting10_oef11.csv,0,7,100,2018-12-11 11:32:34.581066,Kasper
163,/datc/ortho/Cat1_pat18_meting10_oef11.csv,0,9,80,2018-12-11 11:32:51.542437,Kasper
164,/datc/ortho/Cat1_pat19_meting10_oef11.csv,0,4,85,2018-12-11 11:33:02.894200,Kasper
165,/datc/ortho/Cat1_pat26_meting10_oef11.csv,0,1,98,2018-12-11 11:33:16.103682,Kasper
166,/datc/ortho/Cat1_pat5_meting10_oef11.csv,0,3,90,2018-12-11 11:33:39.422791,Kasper
167,/datc/ortho/Cat1_pat8_meting10_oef11.csv,0,2,140,2018-12-11 11:33:55.724887,Kasper
168,/datc/ortho/Cat1_pat3_meting10_oef11.csv,0,2,64,2018-12-11 11:34:05.086156,Kasper
169,/datc/ortho/Cat1_pat13_meting10_oef11.csv,0,5,67,2018-12-11 11:34:21.934435,Kasper
170,/datc/ortho/Cat1_pat10_meting10_oef11.csv,0,5,80,2018-12-11 11:34:33.065053,Kasper
171,/datc/ortho/Cat1_pat27_meting10_oef11.csv,0,4,90,2018-12-11 11:34:45.142862,Kasper
172,/datc/ortho/Cat1_pat12_meting10_oef11.csv,0,1,70,2018-12-11 11:35:31.517616,Kasper
173,/datc/ortho/Cat1_pat4_meting10_oef11.csv,0,15,117,2018-12-11 11:37:39.111427,Kasper
174,/datc/ortho/Cat4_pat20_meting1_oef8.csv,0,2,70,2018-12-11 11:49:59.097570,Kasper
175,/datc/ortho/Cat4_pat23_meting1_oef9.csv,0,5,32,2018-12-11 11:50:35.081727,Kasper
176,/datc/ortho/Cat4_pat20_meting1_oef9.csv,0,2,70,2018-12-11 11:50:45.336864,Kasper
177,/datc/ortho/Cat4_pat17_meting1_oef10.csv,0,5,53,2018-12-11 11:52:23.682369,Kasper
178,/datc/ortho/Cat4_pat23_meting1_oef10.csv,0,3,30,2018-12-11 11:52:35.121442,Kasper
179,/datc/ortho/Cat4_pat6_meting2_oef10.csv,0,2,23,2018-12-11 11:52:46.786346,Kasper
180,/datc/ortho/Cat4_pat11_meting2_oef10.csv,0,8,41,2018-12-11 11:52:57.635790,Kasper
181,/datc/ortho/Cat4_pat15_meting2_oef10.csv,0,2,18,2018-12-11 11:53:13.707510,Kasper
182,/datc/ortho/Cat4_pat6_meting1_oef10.csv,0,2,41,2018-12-11 11:53:25.625977,Kasper
183,/datc/ortho/Cat4_pat14_meting2_oef10.csv,0,1,35,2018-12-11 11:54:00.394224,Kasper
184,/datc/ortho/Cat4_pat11_meting1_oef10.csv,0,4,40,2018-12-11 11:54:12.758161,Kasper
185,/datc/ortho/Cat4_pat23_meting2_oef10.csv,0,1,18,2018-12-11 11:54:25.307525,Kasper
186,/datc/ortho/Cat4_pat17_meting2_oef10.csv,0,1,41,2018-12-11 11:54:53.504721,Kasper
187,/datc/ortho/Cat4_pat15_meting1_oef10.csv,0,3,28,2018-12-11 11:55:08.496783,Kasper
188,/datc/ortho/Cat4_pat14_meting1_oef10.csv,0,5,51,2018-12-11 11:55:19.395020,Kasper
189,/datc/ortho/Cat4_pat20_meting1_oef10.csv,0,3,51,2018-12-11 11:55:30.926052,Kasper
190,/datc/ortho/Cat4_pat12_meting2_oef10.csv,0,1,32,2018-12-11 11:55:54.567594,Kasper
191,/datc/ortho/Cat4_pat14_meting2_oef11.csv,0,2,35,2018-12-11 11:58:01.824213,Kasper
192,/datc/ortho/Cat4_pat6_meting2_oef11.csv,0,3,22,2018-12-11 11:58:13.406036,Kasper
193,/datc/ortho/Cat4_pat20_meting1_oef11.csv,0,2,40,2018-12-11 11:58:23.650655,Kasper
194,/datc/ortho/Cat4_pat24_meting1_oef11.csv,0,2,26,2018-12-11 11:58:36.553279,Kasper
195,/datc/ortho/Cat4_pat14_meting1_oef11.csv,0,3,48,2018-12-11 11:58:57.212631,Kasper
196,/datc/ortho/Cat4_pat23_meting2_oef11.csv,0,1,18,2018-12-11 11:59:08.629076,Kasper
197,/datc/ortho/Cat4_pat12_meting1_oef11.csv,0,4,41,2018-12-11 11:59:27.344861,Kasper
198,/datc/ortho/Cat4_pat20_meting2_oef11.csv,0,1,41,2018-12-11 11:59:35.415469,Kasper
199,/datc/ortho/Cat4_pat17_meting1_oef11.csv,0,6,99,2018-12-11 11:59:51.667597,Kasper
200,/datc/ortho/Cat4_pat17_meting2_oef11.csv,0,0,100,2018-12-11 12:00:06.356135,Kasper
201,/datc/ortho/Cat4_pat6_meting1_oef11.csv,0,1,31,2018-12-11 12:00:18.061212,Kasper
202,/datc/ortho/Cat4_pat23_meting1_oef11.csv,0,1,23,2018-12-11 12:00:29.236946,Kasper
203,/datc/ortho/Cat4_pat11_meting2_oef11.csv,0,0,28,2018-12-11 12:01:04.249432,Kasper
204,/datc/ortho/Cat4_pat15_meting2_oef11.csv,0,2,20,2018-12-11 12:01:13.533250,Kasper
205,/datc/ortho/Cat4_pat12_meting2_oef11.csv,0,0,24,2018-12-11 12:01:28.818176,Kasper
206,/datc/ortho/Cat4_pat24_meting2_oef11.csv,0,1,35,2018-12-11 12:01:43.255809,Kasper
207,/datc/ortho/Cat4_pat20_meting1_oef12.csv,0,3,51,2018-12-11 12:02:16.217553,Kasper
208,/datc/ortho/Cat4_pat23_meting1_oef12.csv,0,3,31,2018-12-11 12:02:25.426475,Kasper
209,/datc/ortho/Cat4_pat6_meting1_oef12.csv,0,6,51,2018-12-11 12:02:35.412871,Kasper
210,/datc/ortho/Cat4_pat6_meting1_oef13.csv,0,8,47,2018-12-11 12:05:05.797746,Kasper
211,/datc/ortho/Cat4_pat20_meting1_oef13.csv,0,2,444,2018-12-11 12:05:21.235376,Kasper
212,/datc/ortho/Cat4_pat23_meting1_oef13.csv,0,1,17,2018-12-11 12:05:37.743524,Kasper
213,/datc/ortho/Cat4_pat12_meting2_oef14.csv,0,1,16,2018-12-11 12:06:42.513894,Kasper
214,/datc/ortho/Cat4_pat17_meting1_oef14.csv,0,3,48,2018-12-11 12:06:58.434936,Kasper
215,/datc/ortho/Cat4_pat24_meting1_oef14.csv,0,1,31,2018-12-11 12:07:14.185457,Kasper
216,/datc/ortho/Cat4_pat14_meting2_oef14.csv,0,12,27,2018-12-11 12:07:52.908024,Kasper
217,/datc/ortho/Cat4_pat11_meting2_oef14.csv,0,1,31,2018-12-11 12:08:02.034822,Kasper
218,/datc/ortho/Cat4_pat23_meting1_oef14.csv,0,1,37,2018-12-11 12:08:17.673083,Kasper
219,/datc/ortho/Cat4_pat23_meting2_oef14.csv,0,2,31,2018-12-11 12:08:28.414299,Kasper
220,/datc/ortho/Cat4_pat17_meting2_oef14.csv,0,0,333,2018-12-11 12:08:40.173284,Kasper
221,/datc/ortho/Cat4_pat14_meting1_oef14.csv,0,3,37,2018-12-11 12:08:56.195282,Kasper
222,/datc/ortho/Cat4_pat12_meting1_oef14.csv,0,4,51,2018-12-11 12:09:18.833482,Kasper
223,/datc/ortho/Cat4_pat20_meting2_oef14.csv,0,1,41,2018-12-11 12:09:27.143938,Kasper
224,/datc/ortho/Cat4_pat20_meting1_oef14.csv,0,2,42,2018-12-11 12:09:41.111048,Kasper
225,/datc/ortho/Cat4_pat11_meting1_oef14.csv,0,5,51,2018-12-11 12:10:01.523488,Kasper
226,/datc/ortho/Cat4_pat24_meting2_oef14.csv,0,1,35,2018-12-11 12:10:14.252043,Kasper
227,/datc/ortho/Cat4_pat6_meting2_oef14.csv,0,1,23,2018-12-11 12:10:48.441511,Kasper
228,/datc/ortho/Cat4_pat15_meting2_oef14.csv,0,2,24,2018-12-11 12:11:17.865934,Kasper
229,/datc/ortho/Cat4_pat15_meting1_oef14.csv,0,1,19,2018-12-11 12:11:59.398776,Kasper
230,/datc/ortho/Cat4_pat12_meting2_oef15.csv,0,0,15,2018-12-11 12:14:17.136627,Kasper
231,/datc/ortho/Cat4_pat24_meting1_oef15.csv,0,1,27,2018-12-11 12:14:47.617938,Kasper
232,/datc/ortho/Cat4_pat6_meting2_oef15.csv,0,2,24,2018-12-11 12:15:27.076332,Kasper
233,/datc/ortho/Cat4_pat15_meting2_oef15.csv,0,6,32,2018-12-11 12:15:56.595729,Kasper
234,/datc/ortho/Cat4_pat24_meting2_oef15.csv,0,1,43,2018-12-11 12:16:16.769794,Kasper
235,/datc/ortho/Cat4_pat17_meting1_oef15.csv,0,5,56,2018-12-11 12:16:31.594646,Kasper
236,/datc/ortho/Cat4_pat20_meting1_oef15.csv,0,1,41,2018-12-11 12:16:42.745550,Kasper
237,/datc/ortho/Cat4_pat11_meting2_oef15.csv,0,0,18,2018-12-11 12:16:55.531632,Kasper
238,/datc/ortho/Cat4_pat23_meting1_oef15.csv,0,4,26,2018-12-11 12:17:15.900856,Kasper
239,/datc/ortho/Cat4_pat20_meting2_oef15.csv,0,3,48,2018-12-11 12:17:31.324591,Kasper
240,/datc/ortho/Cat4_pat12_meting1_oef15.csv,0,1,30,2018-12-11 12:17:58.757818,Kasper
241,/datc/ortho/Cat4_pat23_meting2_oef15.csv,0,1,20,2018-12-11 12:18:08.389582,Kasper
242,/datc/ortho/Cat4_pat14_meting2_oef15.csv,21,5,37,2018-12-11 12:19:05.833298,Kasper
243,/datc/ortho/Cat4_pat17_meting2_oef15.csv,0,2,66,2018-12-11 12:20:57.757820,Kasper
244,/datc/ortho/Cat4_pat14_meting1_oef15.csv,0,4,55,2018-12-11 12:21:09.547333,Kasper
245,/datc/ortho/Cat4_pat20_meting1_oef16.csv,0,4,44,2018-12-11 12:24:30.185426,Kasper
246,/datc/ortho/Cat4_pat23_meting1_oef16.csv,0,1,23,2018-12-11 12:25:00.185826,Kasper
247,/datc/ortho/Cat4_pat20_meting1_oef17.csv,0,3,40,2018-12-11 12:25:28.793343,Kasper
248,/datc/ortho/Cat4_pat23_meting1_oef17.csv,0,2,25,2018-12-11 12:25:41.895623,Kasper
249,/datc/ortho/Cat4_pat20_meting2_oef18.csv,0,0,41,2018-12-11 12:26:46.841480,Kasper
250,/datc/ortho/Cat4_pat6_meting2_oef18.csv,0,1,26,2018-12-11 12:27:00.147355,Kasper
251,/datc/ortho/Cat4_pat23_meting1_oef18.csv,0,0,20,2018-12-11 12:27:34.520678,Kasper
252,/datc/ortho/Cat4_pat23_meting2_oef18.csv,0,0,26,2018-12-11 12:28:10.431996,Kasper
253,/datc/ortho/Cat4_pat15_meting1_oef18.csv,0,3,26,2018-12-11 12:28:24.211875,Kasper
254,/datc/ortho/Cat4_pat14_meting1_oef18.csv,0,0,60,2018-12-11 12:28:54.277190,Kasper
255,/datc/ortho/Cat4_pat12_meting2_oef18.csv,0,1,34,2018-12-11 12:29:18.059693,Kasper
256,/datc/ortho/Cat4_pat11_meting2_oef18.csv,0,0,22,2018-12-11 12:29:51.421681,Kasper
257,/datc/ortho/Cat4_pat20_meting1_oef18.csv,0,1,34,2018-12-11 12:30:07.199134,Kasper
258,/datc/ortho/Cat4_pat12_meting1_oef18.csv,0,0,28,2018-12-11 12:30:37.328021,Kasper
259,/datc/ortho/Cat4_pat24_meting2_oef18.csv,0,0,44,2018-12-11 12:31:05.396394,Kasper
260,/datc/ortho/Cat4_pat24_meting1_oef18.csv,0,2,33,2018-12-11 12:33:05.545797,Kasper
261,/datc/ortho/Cat4_pat14_meting2_oef18.csv,0,0,30,2018-12-11 12:33:32.445339,Kasper
262,/datc/ortho/Cat4_pat17_meting1_oef18.csv,0,0,47,2018-12-11 12:34:05.451968,Kasper
263,/datc/ortho/Cat4_pat17_meting2_oef18.csv,0,12,111,2018-12-11 12:34:48.653359,Kasper
264,/datc/ortho/Cat4_pat11_meting1_oef18.csv,0,4,32,2018-12-11 12:35:09.285891,Kasper
265,/datc/ortho/Cat4_pat15_meting2_oef18.csv,0,0,32,2018-12-11 12:36:02.928261,Kasper
266,/datc/ortho/Cat4_pat6_meting1_oef18.csv,0,2,31,2018-12-11 12:36:16.423461,Kasper
267,/datc/ortho/Cat4_pat15_meting2_oef19.csv,0,0,31,2018-12-11 12:37:07.145891,Kasper
268,/datc/ortho/Cat4_pat23_meting1_oef19.csv,0,5,22,2018-12-11 12:37:22.122700,Kasper
269,/datc/ortho/Cat4_pat17_meting2_oef19.csv,0,0,411,2018-12-11 12:37:35.076983,Kasper
270,/datc/ortho/Cat4_pat20_meting1_oef19.csv,0,7,46,2018-12-11 12:37:53.452983,Kasper
271,/datc/ortho/Cat4_pat14_meting2_oef19.csv,0,4,36,2018-12-11 12:38:08.320251,Kasper
272,/datc/ortho/Cat4_pat17_meting1_oef19.csv,0,3,111,2018-12-11 12:38:19.475380,Kasper
273,/datc/ortho/Cat4_pat12_meting2_oef19.csv,0,0,31,2018-12-11 12:38:28.093343,Kasper
274,/datc/ortho/Cat4_pat24_meting2_oef19.csv,0,0,35,2018-12-11 12:39:03.100779,Kasper
275,/datc/ortho/Cat4_pat6_meting1_oef19.csv,0,1,41,2018-12-11 12:39:18.026760,Kasper
276,/datc/ortho/Cat4_pat23_meting2_oef19.csv,0,3,22,2018-12-11 12:39:34.398535,Kasper
277,/datc/ortho/Cat4_pat24_meting1_oef19.csv,0,1,25,2018-12-11 12:39:52.666472,Kasper
278,/datc/ortho/Cat4_pat20_meting2_oef19.csv,0,1,38,2018-12-11 12:40:17.217977,Kasper
279,/datc/ortho/Cat4_pat14_meting1_oef19.csv,0,2,45,2018-12-11 12:40:49.303497,Kasper
280,/datc/ortho/Cat4_pat12_meting1_oef19.csv,0,2,31,2018-12-11 12:41:06.584737,Kasper
281,/datc/ortho/Cat4_pat11_meting2_oef19.csv,0,2,22,2018-12-11 12:41:17.345360,Kasper
282,/datc/ortho/Cat4_pat23_meting1_oef20.csv,0,0,19,2018-12-11 12:42:04.884453,Kasper
283,/datc/ortho/Cat4_pat20_meting1_oef20.csv,0,4,36,2018-12-11 12:42:26.954671,Kasper
284,/datc/ortho/Cat4_pat20_meting1_oef21.csv,0,1,34,2018-12-11 12:42:54.034107,Kasper
285,/datc/ortho/Cat4_pat23_meting1_oef21.csv,0,2,23,2018-12-11 12:43:10.970141,Kasper
286,/datc/ortho/Cat4_pat12_meting2_oef22.csv,42,31,51,2018-12-11 12:45:47.014102,Kasper
287,/datc/ortho/Cat4_pat23_meting1_oef22.csv,28,8,48,2018-12-11 12:46:21.095440,Kasper
288,/datc/ortho/Cat4_pat20_meting1_oef22.csv,0,85,105,2018-12-11 12:47:14.046120,Kasper
289,/datc/ortho/Cat4_pat11_meting1_oef22.csv,79,67,99,2018-12-11 12:49:02.700142,Kasper
290,/datc/ortho/Cat4_pat6_meting1_oef22.csv,0,0,130,2018-12-11 12:49:31.708075,Kasper
291,/datc/ortho/Cat4_pat15_meting1_oef22.csv,77,62,93,2018-12-11 12:50:50.745456,Kasper
292,/datc/ortho/Cat4_pat20_meting2_oef22.csv,62,40,80,2018-12-11 12:51:36.336473,Kasper
293,/datc/ortho/Cat4_pat11_meting2_oef22.csv,60,51,72,2018-12-11 12:52:08.519517,Kasper
294,/datc/ortho/Cat4_pat14_meting2_oef22.csv,65,51,81,2018-12-11 12:52:49.822974,Kasper
295,/datc/ortho/Cat4_pat23_meting2_oef22.csv,41,23,61,2018-12-11 12:54:27.524075,Kasper
296,/datc/ortho/Cat4_pat24_meting2_oef22.csv,43,3,111,2018-12-11 12:55:17.158936,Kasper
297,/datc/ortho/Cat4_pat15_meting2_oef22.csv,91,74,110,2018-12-11 12:55:58.728192,Kasper
298,/datc/ortho/Cat4_pat6_meting2_oef22.csv,0,5,24,2018-12-11 12:57:30.918661,Kasper
299,/datc/ortho/Cat4_pat17_meting2_oef22.csv,0,39,67,2018-12-11 12:58:20.786720,Kasper
300,/datc/ortho/Cat4_pat24_meting1_oef22.csv,0,1,24,2018-12-11 12:59:53.426887,Kasper
301,/datc/ortho/Cat4_pat17_meting1_oef22.csv,138,118,160,2018-12-11 13:01:11.006762,Kasper
302,/datc/ortho/Cat4_pat12_meting1_oef22.csv,84,67,100,2018-12-11 13:01:31.111444,Kasper
0,/datc/ortho/Cat4_pat6_meting1_oef8.csv,0,5,34,2018-12-10 17:28:22.353560,Luke
1,/datc/ortho/Cat2_pat36_meting10_oef4.csv,0,1,175,2018-12-11 09:58:22.333208,Rogier
2,/datc/ortho/Cat2_pat8_meting20_oef4.csv,0,1,86,2018-12-11 10:00:21.017421,Rogier
3,/datc/ortho/Cat2_pat10_meting20_oef4.csv,0,1,110,2018-12-11 10:00:35.324885,Rogier
4,/datc/ortho/Cat2_pat21_meting10_oef4.csv,159,93,240,2018-12-11 10:02:05.954401,Rogier
5,/datc/ortho/Cat2_pat4_meting20_oef4.csv,0,11,156,2018-12-11 10:03:22.073219,Rogier
6,/datc/ortho/Cat2_pat31_meting20_oef4.csv,0,1,42,2018-12-11 10:03:55.796501,Rogier
7,/datc/ortho/Cat2_pat30_meting10_oef4.csv,42,1,86,2018-12-11 10:04:54.634564,Rogier
8,/datc/ortho/Cat2_pat25_meting20_oef4.csv,0,1,69,2018-12-11 10:22:55.257731,Rogier
9,/datc/ortho/Cat2_pat22_meting20_oef4.csv,0,53,185,2018-12-11 10:23:27.974168,Rogier
10,/datc/ortho/Cat2_pat37_meting10_oef4.csv,0,3,150,2018-12-11 10:23:56.288572,Rogier
11,/datc/ortho/Cat2_pat6_meting20_oef4.csv,0,15,138,2018-12-11 10:24:28.855265,Rogier
12,/datc/ortho/Cat2_pat35_meting10_oef4.csv,0,4,78,2018-12-11 10:28:59.203281,Rogier
13,/datc/ortho/Cat2_pat17_meting10_oef4.csv,266,11,470,2018-12-11 10:30:46.525439,Rogier
14,/datc/ortho/Cat2_pat22_meting10_oef4.csv,52,3,105,2018-12-11 10:33:08.760799,Rogier
15,/datc/ortho/Cat2_pat28_meting10_oef4.csv,103,1,173,2018-12-11 10:33:43.871849,Rogier
16,/datc/ortho/Cat2_pat4_meting10_oef4.csv,122,1,250,2018-12-11 10:34:06.067763,Rogier
17,/datc/ortho/Cat2_pat7_meting10_oef4.csv,198,1,340,2018-12-11 10:34:25.260392,Rogier
18,/datc/ortho/Cat2_pat3_meting20_oef4.csv,0,1,105,2018-12-11 10:34:51.579854,Rogier
19,/datc/ortho/Cat2_pat25_meting10_oef4.csv,120,1,230,2018-12-11 10:54:37.922074,Rogier
20,/datc/ortho/Cat2_pat30_meting20_oef4.csv,0,3,75,2018-12-11 10:55:09.703707,Rogier
21,/datc/ortho/Cat2_pat20_meting10_oef4.csv,0,5,465,2018-12-11 10:56:02.920929,Rogier
22,/datc/ortho/Cat2_pat32_meting20_oef4.csv,0,1,140,2018-12-11 10:57:32.657453,Rogier
23,/datc/ortho/Cat2_pat9_meting10_oef4.csv,98,3,160,2018-12-11 10:58:04.008554,Rogier
24,/datc/ortho/Cat2_pat34_meting10_oef4.csv,133,5,220,2018-12-11 11:00:28.481479,Rogier
25,/datc/ortho/Cat2_pat3_meting10_oef4.csv,225,150,300,2018-12-11 11:01:14.927531,Rogier
26,/datc/ortho/Cat2_pat31_meting10_oef4.csv,62,1,123,2018-12-11 11:01:48.350585,Rogier
27,/datc/ortho/Cat2_pat10_meting10_oef4.csv,138,40,205,2018-12-11 11:02:31.708107,Rogier
28,/datc/ortho/Cat2_pat29_meting10_oef4.csv,103,5,180,2018-12-11 11:02:54.930120,Rogier
29,/datc/ortho/Cat2_pat26_meting20_oef4.csv,1,1,135,2018-12-11 11:03:25.335309,Rogier
30,/datc/ortho/Cat2_pat24_meting10_oef4.csv,227,20,360,2018-12-11 11:05:34.618795,Rogier
31,/datc/ortho/Cat2_pat28_meting20_oef4.csv,0,7,60,2018-12-11 11:06:08.819209,Rogier
32,/datc/ortho/Cat2_pat23_meting20_oef4.csv,0,1,100,2018-12-11 11:08:10.640409,Rogier
33,/datc/ortho/Cat2_pat33_meting20_oef4.csv,0,1,120,2018-12-11 11:08:32.622913,Rogier
34,/datc/ortho/Cat2_pat39_meting10_oef4.csv,0,1,115,2018-12-11 11:08:50.946187,Rogier
35,/datc/ortho/Cat2_pat5_meting10_oef4.csv,105,30,170,2018-12-11 11:09:10.415112,Rogier
36,/datc/ortho/Cat2_pat12_meting10_oef4.csv,125,5,195,2018-12-11 11:09:33.374295,Rogier
37,/datc/ortho/Cat2_pat33_meting10_oef4.csv,55,1,107,2018-12-11 11:09:53.569291,Rogier
38,/datc/ortho/Cat2_pat11_meting20_oef4.csv,0,1,85,2018-12-11 11:10:10.188977,Rogier
39,/datc/ortho/Cat2_pat11_meting10_oef4.csv,42,3,78,2018-12-11 11:10:31.465128,Rogier
40,/datc/ortho/Cat2_pat2_meting10_oef4.csv,180,70,265,2018-12-11 11:10:54.265499,Rogier
41,/datc/ortho/Cat2_pat1_meting10_oef4.csv,89,5,153,2018-12-11 11:12:07.399025,Rogier
42,/datc/ortho/Cat2_pat38_meting10_oef4.csv,0,10,100,2018-12-11 11:12:21.887115,Rogier
43,/datc/ortho/Cat2_pat14_meting10_oef4.csv,250,5,510,2018-12-11 11:14:24.839394,Rogier
44,/datc/ortho/Cat2_pat15_meting20_oef4.csv,0,2,87,2018-12-11 11:14:42.924209,Rogier
45,/datc/ortho/Cat2_pat23_meting10_oef4.csv,80,1,175,2018-12-11 11:19:02.864616,Rogier
46,/datc/ortho/Cat2_pat7_meting20_oef4.csv,0,1,130,2018-12-11 11:19:29.851498,Rogier
47,/datc/ortho/Cat2_pat15_meting10_oef4.csv,104,10,175,2018-12-11 11:19:49.256140,Rogier
48,/datc/ortho/Cat2_pat8_meting10_oef4.csv,150,1,219,2018-12-11 11:21:48.157776,Rogier
49,/datc/ortho/Cat2_pat1_meting20_oef4.csv,0,10,95,2018-12-11 11:22:04.468146,Rogier
50,/datc/ortho/Cat2_pat24_meting20_oef4.csv,0,1,150,2018-12-11 11:22:24.713294,Rogier
51,/datc/ortho/Cat2_pat29_meting20_oef4.csv,0,3,119,2018-12-11 11:22:40.445579,Rogier
52,/datc/ortho/Cat2_pat18_meting10_oef4.csv,79,1,156,2018-12-11 11:23:09.394530,Rogier
53,/datc/ortho/Cat2_pat27_meting10_oef4.csv,0,1,180,2018-12-11 11:24:45.614227,Rogier
54,/datc/ortho/Cat2_pat26_meting10_oef4.csv,63,15,115,2018-12-11 11:25:44.692642,Rogier
55,/datc/ortho/Cat2_pat6_meting10_oef4.csv,182,5,270,2018-12-11 11:26:02.228589,Rogier
56,/datc/ortho/Cat2_pat9_meting20_oef4.csv,0,10,190,2018-12-11 11:26:22.652949,Rogier
57,/datc/ortho/Cat2_pat28_meting20_oef5.csv,0,10,95,2018-12-11 11:27:04.889996,Rogier
58,/datc/ortho/Cat2_pat14_meting20_oef5.csv,0,5,120,2018-12-11 11:27:18.706020,Rogier
59,/datc/ortho/Cat2_pat35_meting10_oef5.csv,0,1,75,2018-12-11 11:27:55.620926,Rogier
60,/datc/ortho/Cat2_pat8_meting20_oef5.csv,0,1,78,2018-12-11 11:28:35.846585,Rogier
61,/datc/ortho/Cat2_pat11_meting20_oef5.csv,0,1,77,2018-12-11 11:30:04.032929,Rogier
62,/datc/ortho/Cat2_pat26_meting20_oef5.csv,0,1,90,2018-12-11 11:30:33.133877,Rogier
63,/datc/ortho/Cat2_pat7_meting20_oef5.csv,0,1,105,2018-12-11 11:31:23.931548,Rogier
64,/datc/ortho/Cat2_pat21_meting20_oef5.csv,0,1,70,2018-12-11 11:31:47.500426,Rogier
65,/datc/ortho/Cat2_pat33_meting20_oef5.csv,0,1,105,2018-12-11 11:32:00.918395,Rogier
66,/datc/ortho/Cat2_pat32_meting20_oef5.csv,0,1,148,2018-12-11 11:32:24.283663,Rogier
67,/datc/ortho/Cat2_pat10_meting20_oef5.csv,0,1,117,2018-12-11 11:32:39.446870,Rogier
68,/datc/ortho/Cat2_pat31_meting20_oef5.csv,0,1,50,2018-12-11 11:32:53.474946,Rogier
69,/datc/ortho/Cat2_pat15_meting20_oef5.csv,0,5,85,2018-12-11 11:33:09.258545,Rogier
70,/datc/ortho/Cat2_pat23_meting20_oef5.csv,0,1,95,2018-12-11 11:33:26.720674,Rogier
71,/datc/ortho/Cat2_pat1_meting20_oef5.csv,0,1,70,2018-12-11 11:33:37.038755,Rogier
72,/datc/ortho/Cat2_pat39_meting10_oef5.csv,0,10,125,2018-12-11 11:33:50.741184,Rogier
73,/datc/ortho/Cat2_pat2_meting20_oef5.csv,0,5,110,2018-12-11 11:34:02.090355,Rogier
74,/datc/ortho/Cat2_pat30_meting20_oef5.csv,0,1,95,2018-12-11 11:34:13.060196,Rogier
75,/datc/ortho/Cat2_pat6_meting20_oef5.csv,0,13,138,2018-12-11 11:34:29.545935,Rogier
76,/datc/ortho/Cat2_pat4_meting20_oef5.csv,0,4,115,2018-12-11 11:34:41.377182,Rogier
77,/datc/ortho/Cat2_pat22_meting20_oef5.csv,0,5,120,2018-12-11 11:34:53.379772,Rogier
78,/datc/ortho/Cat2_pat25_meting20_oef5.csv,0,1,67,2018-12-11 11:35:04.705191,Rogier
79,/datc/ortho/Cat2_pat36_meting10_oef5.csv,0,1,160,2018-12-11 11:35:24.727173,Rogier
80,/datc/ortho/Cat2_pat38_meting10_oef5.csv,0,5,90,2018-12-11 11:35:53.610875,Rogier
81,/datc/ortho/Cat2_pat37_meting10_oef5.csv,0,1,145,2018-12-11 11:36:25.076841,Rogier
82,/datc/ortho/Cat2_pat29_meting20_oef5.csv,0,1,110,2018-12-11 11:37:38.733510,Rogier
83,/datc/ortho/Cat2_pat17_meting20_oef5.csv,0,1,140,2018-12-11 11:37:49.582211,Rogier
84,/datc/ortho/Cat2_pat24_meting20_oef5.csv,0,10,140,2018-12-11 11:38:07.702559,Rogier
85,/datc/ortho/Cat2_pat9_meting20_oef5.csv,0,15,150,2018-12-11 11:38:31.218766,Rogier
86,/datc/ortho/Cat2_pat3_meting20_oef5.csv,0,1,115,2018-12-11 11:38:54.662768,Rogier
87,/datc/ortho/Cat2_pat4_meting20_oef6.csv,0,1,140,2018-12-11 11:52:56.653032,Rogier
88,/datc/ortho/Cat2_pat25_meting20_oef6.csv,0,1,80,2018-12-11 11:53:59.837168,Rogier
89,/datc/ortho/Cat2_pat9_meting20_oef6.csv,0,1,120,2018-12-11 11:54:09.087831,Rogier
90,/datc/ortho/Cat2_pat22_meting20_oef6.csv,77,1,122,2018-12-11 11:54:35.403553,Rogier
91,/datc/ortho/Cat2_pat27_meting10_oef6.csv,103,3,175,2018-12-11 11:55:06.140426,Rogier
92,/datc/ortho/Cat2_pat15_meting20_oef6.csv,0,3,160,2018-12-11 11:55:22.953542,Rogier
93,/datc/ortho/Cat2_pat11_meting20_oef6.csv,0,1,55,2018-12-11 11:55:54.273664,Rogier
94,/datc/ortho/Cat2_pat28_meting20_oef6.csv,0,1,80,2018-12-11 11:56:10.250539,Rogier
95,/datc/ortho/Cat2_pat8_meting10_oef6.csv,130,5,205,2018-12-11 11:56:37.663686,Rogier
96,/datc/ortho/Cat2_pat31_meting20_oef6.csv,21,1,45,2018-12-11 11:56:58.679094,Rogier
97,/datc/ortho/Cat2_pat38_meting10_oef6.csv,0,1,100,2018-12-11 11:57:10.569174,Rogier
